user_id,item_id,label
3829,1129,1
3829,1131,1
3829,1150,1
3829,1155,1
3829,1160,1
3829,1188,1
3829,1259,1
3829,1260,1
3829,1295,1
3829,1309,1
3829,1355,1
3829,1365,1
3829,1418,0
3829,1443,1
3829,1446,1
3829,1454,0
3829,1485,1
3829,1513,1
3829,1557,1
3829,1572,1
3829,1730,1
3829,1732,0
3829,1739,1
3829,1742,1
3829,1849,1
3829,1886,1
3829,1995,1
3829,2097,1
3829,2126,1
3829,2131,1
3829,2143,1
3829,2230,0
3829,2244,1
3829,2349,1
3829,2372,0
3829,2378,1
3829,2388,1
3829,2400,1
3829,2409,1
3829,2488,1
3829,2520,1
3829,2523,0
3829,2557,1
3829,2596,1
3829,2636,1
3829,2651,1
3829,2683,0
3829,2704,1
3829,2755,1
3829,2765,1
3829,2785,1
3829,2796,1
3829,2841,1
3829,2856,1
3829,2865,1
3829,2866,0
3829,2867,1
3829,2884,1
3829,2885,1
3829,2909,1
3829,2913,1
3829,2929,1
3829,2930,1
3829,2931,1
3829,2944,1
3829,2959,0
3829,2960,0
3829,2961,1
3829,2966,0
3829,2969,0
3829,3014,1
3829,3018,1
3829,3052,0
3829,3059,0
3829,3072,1
3829,3075,0
3829,3102,1
3829,3127,1
3829,3132,1
3829,3177,1
3829,3220,1
3829,3248,1
3829,3250,1
3829,3277,1
3829,3305,1
3829,3322,1
3829,3376,0
3829,3377,1
3829,3441,1
3829,3475,0
3829,3508,1
3829,3509,0
3829,3512,1
3829,3551,0
3830,5,1
3830,15,1
3830,16,1
3830,33,0
3830,38,0
3830,46,1
3830,49,1
3830,106,0
3830,144,0
3830,155,0
3830,157,0
3830,187,0
3830,228,1
3830,253,1
3830,284,0
3830,287,1
3830,307,1
3830,309,1
3830,317,0
3830,319,0
3830,340,1
3830,367,1
3830,431,0
3830,440,1
3830,461,1
3830,513,1
3830,527,1
3830,540,0
3830,575,1
3830,579,1
3830,583,1
3830,593,1
3830,610,1
3830,754,1
3830,780,0
3830,842,0
3830,843,1
3830,948,1
3830,991,0
3830,1020,1
3830,1106,1
3830,1108,1
3830,1110,1
3830,1120,1
3830,1124,1
3830,1223,0
3830,1236,1
3830,1258,1
3830,1260,0
3830,1272,0
3830,1275,1
3830,1276,0
3830,1277,1
3830,1445,0
3830,1459,0
3830,1478,1
3830,1485,1
3830,1487,0
3830,1492,1
3830,1507,0
3830,1508,1
3830,1516,1
3830,1524,1
3830,1541,0
3830,1553,0
3830,1563,1
3830,1594,0
3830,1633,0
3830,1656,1
3830,1693,1
3830,1712,0
3830,1782,0
3830,1788,0
3830,1848,1
3830,1877,0
3830,1963,1
3830,1964,1
3830,1986,1
3830,2055,1
3830,2143,1
3830,2145,0
3830,2160,0
3830,2182,0
3830,2189,0
3830,2200,0
3830,2203,0
3830,2220,1
3830,2246,0
3830,2292,1
3830,2374,0
3830,2410,1
3830,2420,0
3830,2426,1
3830,2438,1
3830,2439,0
3830,2440,0
3830,2441,0
3830,2466,0
3830,2484,1
3830,2502,1
3830,2557,1
3830,2565,1
3830,2651,0
3830,2701,1
3830,2708,0
3830,2794,1
3830,2885,0
3830,2931,1
3830,2944,1
3830,2959,1
3830,2969,0
3830,3032,1
3830,3033,0
3830,3059,0
3830,3160,0
3830,3243,0
3830,3294,0
3830,3301,0
3830,3444,0
3830,3474,0
3830,3555,1
3831,0,1
3831,24,1
3831,33,1
3831,49,1
3831,107,1
3831,156,1
3831,287,1
3831,309,1
3831,316,1
3831,492,0
3831,513,1
3831,527,1
3831,567,1
3831,579,1
3831,593,1
3831,841,1
3831,843,1
3831,858,1
3831,859,1
3831,862,1
3831,976,1
3831,992,0
3831,1017,1
3831,1019,0
3831,1032,1
3831,1059,1
3831,1065,1
3831,1087,1
3831,1102,1
3831,1103,1
3831,1104,1
3831,1106,1
3831,1107,1
3831,1117,1
3831,1123,1
3831,1129,1
3831,1131,1
3831,1135,1
3831,1138,1
3831,1139,1
3831,1155,1
3831,1162,1
3831,1342,1
3831,1384,1
3831,1520,1
3831,1563,0
3831,1765,1
3831,1817,1
3831,1825,1
3831,1840,1
3831,1883,1
3831,2058,1
3831,2097,1
3831,2128,1
3831,2131,1
3831,2162,1
3831,2203,1
3831,2347,1
3831,2395,1
3831,2400,1
3831,2488,1
3831,2534,1
3831,2599,1
3831,2651,1
3831,2701,1
3831,2727,1
3831,2785,1
3831,2795,1
3831,2913,1
3831,2959,0
3831,2965,0
3831,2969,0
3831,2972,0
3831,3052,0
3831,3059,0
3831,3075,0
3831,3100,0
3831,3102,1
3831,3126,0
3831,3133,1
3831,3134,1
3831,3177,1
3831,3203,1
3831,3248,1
3831,3277,0
3831,3282,0
3831,3302,1
3831,3303,1
3831,3322,1
3831,3341,1
3831,3437,1
3831,3475,0
3831,3502,0
3831,3505,0
3831,3508,0
3831,3543,1
3831,3550,1
3831,3581,0
3831,3612,0
3831,3613,1
3831,3627,1
3831,3647,0
3831,3650,0
3831,3651,1
3831,3664,1
3831,3682,1
3831,3696,1
3832,5,1
3832,9,1
3832,17,1
3832,18,0
3832,23,0
3832,28,1
3832,33,0
3832,41,0
3832,43,0
3832,46,0
3832,49,1
3832,50,0
3832,106,1
3832,108,1
3832,136,0
3832,144,0
3832,145,0
3832,147,1
3832,174,1
3832,216,1
3832,244,0
3832,253,1
3832,258,0
3832,284,1
3832,287,1
3832,307,1
3832,308,0
3832,309,0
3832,319,0
3832,334,0
3832,343,1
3832,346,1
3832,348,1
3832,357,1
3832,358,1
3832,361,0
3832,426,0
3832,443,1
3832,457,1
3832,466,1
3832,499,1
3832,506,1
3832,513,1
3832,519,1
3832,525,0
3832,527,1
3832,537,0
3832,538,0
3832,572,0
3832,573,0
3832,574,1
3832,575,0
3832,576,0
3832,578,1
3832,579,0
3832,581,1
3832,582,0
3832,583,0
3832,593,1
3832,595,0
3832,601,0
3832,689,1
3832,704,1
3832,708,1
3832,713,1
3832,735,1
3832,737,1
3832,741,0
3832,743,1
3832,787,0
3832,805,1
3832,810,1
3832,839,1
3832,842,1
3832,847,1
3832,850,1
3832,851,1
3832,852,1
3832,858,1
3832,862,1
3832,865,1
3832,869,1
3832,962,0
3832,963,0
3832,967,1
3832,971,0
3832,981,1
3832,991,1
3832,992,1
3832,1003,0
3832,1007,1
3832,1008,1
3832,1016,1
3832,1017,1
3832,1020,0
3832,1025,0
3832,1028,0
3832,1029,0
3832,1048,1
3832,1059,1
3832,1066,1
3832,1087,1
3832,1104,1
3832,1106,1
3832,1107,1
3832,1108,1
3832,1109,1
3832,1116,1
3832,1118,0
3832,1120,1
3832,1122,1
3832,1125,1
3832,1128,1
3832,1132,0
3832,1133,1
3832,1143,1
3832,1150,1
3832,1151,1
3832,1157,0
3832,1160,1
3832,1167,0
3832,1168,1
3832,1173,0
3832,1175,1
3832,1182,1
3832,1186,1
3832,1190,1
3832,1192,1
3832,1199,1
3832,1210,0
3832,1211,1
3832,1212,1
3832,1241,1
3832,1260,0
3832,1278,0
3832,1292,1
3832,1297,1
3832,1306,0
3832,1325,1
3832,1366,1
3832,1384,0
3832,1398,1
3832,1406,1
3832,1435,0
3832,1439,0
3832,1449,1
3832,1478,0
3832,1479,0
3832,1482,0
3832,1485,1
3832,1502,1
3832,1543,0
3832,1551,1
3832,1570,0
3832,1574,0
3832,1575,1
3832,1584,1
3832,1593,1
3832,1594,1
3832,1608,1
3832,1614,0
3832,1618,1
3832,1653,1
3832,1678,0
3832,1686,1
3832,1702,0
3832,1703,0
3832,1704,1
3832,1727,0
3832,1729,0
3832,1744,0
3832,1781,0
3832,1788,1
3832,1802,0
3832,1811,0
3832,1820,0
3832,1823,0
3832,1826,0
3832,1830,0
3832,1839,1
3832,1840,0
3832,1848,1
3832,1883,1
3832,1899,0
3832,1900,0
3832,1904,0
3832,1906,0
3832,1912,0
3832,1924,0
3832,1928,0
3832,1929,1
3832,1930,0
3832,1933,0
3832,1934,0
3832,1959,1
3832,1972,1
3832,1986,1
3832,1993,0
3832,2015,0
3832,2059,0
3832,2082,1
3832,2083,1
3832,2090,1
3832,2105,1
3832,2109,1
3832,2131,1
3832,2141,1
3832,2142,0
3832,2162,1
3832,2183,0
3832,2185,0
3832,2201,1
3832,2203,1
3832,2212,0
3832,2213,1
3832,2220,1
3832,2230,0
3832,2238,1
3832,2296,1
3832,2345,1
3832,2347,1
3832,2374,1
3832,2385,1
3832,2414,1
3832,2415,1
3832,2423,1
3832,2426,1
3832,2438,0
3832,2455,1
3832,2480,1
3832,2483,0
3832,2488,1
3832,2494,0
3832,2501,0
3832,2504,1
3832,2511,0
3832,2518,1
3832,2526,0
3832,2558,1
3832,2565,1
3832,2586,1
3832,2592,0
3832,2621,1
3832,2651,0
3832,2672,1
3832,2675,0
3832,2683,1
3832,2708,0
3832,2710,0
3832,2716,1
3832,2739,1
3832,2740,1
3832,2741,1
3832,2745,0
3832,2748,1
3832,2775,0
3832,2777,1
3832,2778,1
3832,2779,1
3832,2781,1
3832,2819,1
3832,2820,1
3832,2832,1
3832,2838,1
3832,2856,1
3832,2866,1
3832,2871,0
3832,2888,0
3832,2891,0
3832,2931,1
3832,2943,1
3832,3011,0
3832,3023,0
3832,3025,0
3832,3031,0
3832,3035,0
3832,3039,0
3832,3041,1
3832,3045,0
3832,3049,0
3832,3075,1
3832,3101,1
3832,3102,1
3832,3107,1
3832,3131,0
3832,3203,1
3832,3206,0
3832,3216,0
3832,3218,0
3832,3220,1
3832,3246,0
3832,3256,0
3832,3293,0
3832,3294,0
3832,3318,0
3832,3341,0
3832,3383,0
3832,3384,1
3832,3392,1
3832,3394,1
3832,3397,0
3832,3398,1
3832,3429,1
3832,3442,0
3832,3460,0
3832,3487,1
3832,3503,1
3832,3508,1
3832,3550,1
3832,3566,0
3832,3599,0
3833,0,1
3833,1,1
3833,4,1
3833,5,1
3833,8,1
3833,9,1
3833,11,0
3833,15,1
3833,18,1
3833,23,1
3833,24,1
3833,31,1
3833,33,0
3833,43,0
3833,46,1
3833,47,1
3833,61,1
3833,63,1
3833,64,1
3833,68,1
3833,90,0
3833,92,1
3833,99,1
3833,101,1
3833,106,1
3833,108,1
3833,117,1
3833,121,1
3833,130,1
3833,136,1
3833,144,1
3833,147,1
3833,152,1
3833,154,0
3833,155,1
3833,159,1
3833,163,0
3833,164,1
3833,166,0
3833,167,1
3833,179,1
3833,187,1
3833,190,1
3833,224,1
3833,232,1
3833,236,0
3833,241,1
3833,243,0
3833,249,1
3833,251,1
3833,253,1
3833,259,1
3833,269,1
3833,284,1
3833,287,1
3833,303,0
3833,306,1
3833,307,1
3833,308,1
3833,309,1
3833,315,1
3833,317,1
3833,319,1
3833,327,1
3833,329,0
3833,334,1
3833,339,1
3833,346,1
3833,352,0
3833,354,1
3833,357,1
3833,358,1
3833,360,1
3833,364,1
3833,367,1
3833,369,1
3833,383,0
3833,396,1
3833,399,1
3833,401,1
3833,405,1
3833,406,1
3833,410,1
3833,416,1
3833,421,1
3833,426,1
3833,436,1
3833,440,1
3833,441,0
3833,443,1
3833,446,0
3833,452,1
3833,459,1
3833,466,1
3833,470,0
3833,471,1
3833,472,1
3833,486,1
3833,488,1
3833,495,0
3833,496,1
3833,502,1
3833,505,1
3833,506,1
3833,510,1
3833,513,1
3833,515,1
3833,525,0
3833,528,1
3833,529,1
3833,532,1
3833,537,1
3833,539,1
3833,544,0
3833,561,0
3833,571,1
3833,572,1
3833,573,1
3833,574,1
3833,575,1
3833,576,1
3833,578,1
3833,580,1
3833,581,1
3833,582,1
3833,583,1
3833,595,1
3833,627,1
3833,639,1
3833,649,1
3833,651,1
3833,670,1
3833,674,1
3833,679,1
3833,688,1
3833,691,1
3833,699,1
3833,703,1
3833,705,1
3833,706,1
3833,708,1
3833,710,1
3833,711,1
3833,724,1
3833,727,1
3833,735,1
3833,741,1
3833,743,1
3833,745,1
3833,752,1
3833,763,1
3833,764,0
3833,769,1
3833,777,1
3833,780,1
3833,783,1
3833,799,1
3833,805,1
3833,810,1
3833,823,1
3833,858,1
3833,863,1
3833,892,1
3833,934,1
3833,935,1
3833,939,0
3833,946,0
3833,953,0
3833,955,1
3833,956,0
3833,957,0
3833,960,1
3833,963,1
3833,964,1
3833,965,0
3833,966,0
3833,967,1
3833,968,0
3833,970,0
3833,971,1
3833,987,1
3833,1003,1
3833,1025,1
3833,1029,1
3833,1049,1
3833,1050,1
3833,1058,1
3833,1059,1
3833,1066,1
3833,1079,1
3833,1104,1
3833,1106,1
3833,1108,1
3833,1110,1
3833,1116,1
3833,1117,1
3833,1118,1
3833,1120,1
3833,1124,1
3833,1130,1
3833,1133,1
3833,1148,1
3833,1154,1
3833,1156,1
3833,1173,1
3833,1174,1
3833,1182,1
3833,1183,1
3833,1189,1
3833,1190,1
3833,1193,1
3833,1195,1
3833,1199,1
3833,1210,1
3833,1223,1
3833,1236,1
3833,1254,1
3833,1258,1
3833,1259,1
3833,1260,1
3833,1261,1
3833,1269,1
3833,1271,1
3833,1278,1
3833,1281,1
3833,1286,1
3833,1288,1
3833,1289,0
3833,1292,1
3833,1294,1
3833,1297,1
3833,1303,1
3833,1305,1
3833,1307,1
3833,1325,1
3833,1327,1
3833,1333,1
3833,1334,1
3833,1336,1
3833,1352,1
3833,1356,1
3833,1362,1
3833,1366,1
3833,1369,0
3833,1371,1
3833,1378,0
3833,1383,0
3833,1384,1
3833,1387,1
3833,1394,1
3833,1396,1
3833,1398,1
3833,1406,1
3833,1420,1
3833,1432,0
3833,1439,1
3833,1449,1
3833,1453,1
3833,1455,1
3833,1457,1
3833,1462,0
3833,1466,1
3833,1482,1
3833,1483,1
3833,1484,1
3833,1492,1
3833,1504,0
3833,1508,1
3833,1516,1
3833,1521,1
3833,1528,1
3833,1536,1
3833,1539,1
3833,1541,0
3833,1542,0
3833,1545,1
3833,1550,1
3833,1552,1
3833,1560,1
3833,1561,1
3833,1567,0
3833,1581,0
3833,1584,0
3833,1592,1
3833,1598,1
3833,1599,1
3833,1604,0
3833,1613,1
3833,1614,1
3833,1623,1
3833,1633,1
3833,1647,1
3833,1653,1
3833,1657,1
3833,1675,1
3833,1702,1
3833,1703,1
3833,1704,1
3833,1707,0
3833,1727,1
3833,1731,1
3833,1732,1
3833,1737,1
3833,1738,1
3833,1740,1
3833,1741,1
3833,1743,1
3833,1767,0
3833,1774,1
3833,1787,1
3833,1788,1
3833,1817,1
3833,1821,1
3833,1823,1
3833,1824,1
3833,1825,1
3833,1826,1
3833,1831,1
3833,1832,1
3833,1837,0
3833,1838,1
3833,1846,0
3833,1847,1
3833,1855,1
3833,1867,0
3833,1871,1
3833,1891,1
3833,1897,1
3833,1899,1
3833,1900,1
3833,1901,1
3833,1903,1
3833,1904,1
3833,1906,1
3833,1907,0
3833,1908,1
3833,1909,0
3833,1911,1
3833,1912,1
3833,1913,1
3833,1915,1
3833,1922,1
3833,1928,1
3833,1930,1
3833,1934,1
3833,1942,1
3833,1943,1
3833,1945,1
3833,1952,1
3833,1953,1
3833,1956,0
3833,1959,1
3833,1960,1
3833,1961,1
3833,1974,0
3833,1980,1
3833,1981,1
3833,1986,1
3833,1988,1
3833,1989,1
3833,1990,0
3833,1993,1
3833,2007,1
3833,2012,1
3833,2063,1
3833,2079,1
3833,2086,1
3833,2090,1
3833,2099,1
3833,2102,1
3833,2104,0
3833,2105,1
3833,2108,0
3833,2110,1
3833,2127,1
3833,2128,1
3833,2136,1
3833,2142,1
3833,2147,1
3833,2160,1
3833,2161,1
3833,2162,1
3833,2173,1
3833,2174,1
3833,2178,1
3833,2182,1
3833,2185,1
3833,2186,1
3833,2187,1
3833,2189,1
3833,2190,1
3833,2193,1
3833,2194,1
3833,2196,1
3833,2200,1
3833,2202,1
3833,2205,1
3833,2216,1
3833,2217,1
3833,2218,1
3833,2219,1
3833,2227,1
3833,2228,1
3833,2229,1
3833,2231,0
3833,2236,1
3833,2240,1
3833,2254,1
3833,2263,1
3833,2267,0
3833,2270,1
3833,2277,1
3833,2278,1
3833,2290,1
3833,2292,1
3833,2302,1
3833,2304,1
3833,2306,1
3833,2308,1
3833,2311,1
3833,2313,1
3833,2318,1
3833,2334,1
3833,2346,1
3833,2347,1
3833,2354,0
3833,2359,0
3833,2362,1
3833,2374,1
3833,2375,1
3833,2383,1
3833,2384,1
3833,2397,1
3833,2404,1
3833,2414,1
3833,2426,1
3833,2438,1
3833,2439,1
3833,2462,1
3833,2474,1
3833,2480,1
3833,2483,1
3833,2490,1
3833,2495,1
3833,2496,1
3833,2497,1
3833,2501,1
3833,2502,1
3833,2511,1
3833,2512,1
3833,2514,1
3833,2515,1
3833,2518,1
3833,2523,1
3833,2530,1
3833,2542,1
3833,2556,1
3833,2557,1
3833,2565,1
3833,2593,1
3833,2594,1
3833,2595,0
3833,2599,1
3833,2601,1
3833,2639,0
3833,2674,1
3833,2682,0
3833,2708,1
3833,2710,1
3833,2738,1
3833,2745,1
3833,2748,1
3833,2750,0
3833,2765,1
3833,2773,1
3833,2774,1
3833,2775,1
3833,2785,1
3833,2792,1
3833,2795,1
3833,2807,1
3833,2819,1
3833,2820,1
3833,2825,1
3833,2865,1
3833,2871,1
3833,2879,0
3833,2884,0
3833,2891,1
3833,2897,1
3833,2904,1
3833,2930,1
3833,2931,1
3833,2940,1
3833,2942,1
3833,2944,1
3833,2957,1
3833,2961,1
3833,2963,1
3833,2964,1
3833,2969,1
3833,2988,1
3833,2990,0
3833,3014,1
3833,3019,1
3833,3024,1
3833,3029,1
3833,3030,1
3833,3031,1
3833,3034,1
3833,3040,1
3833,3044,0
3833,3052,1
3833,3072,1
3833,3074,0
3833,3075,1
3833,3090,1
3833,3098,0
3833,3102,1
3833,3126,1
3833,3127,1
3833,3157,1
3833,3161,1
3833,3165,1
3833,3166,1
3833,3178,0
3833,3189,1
3833,3205,1
3833,3207,1
3833,3208,1
3833,3218,1
3833,3238,1
3833,3244,1
3833,3248,0
3833,3266,1
3833,3277,0
3833,3292,1
3833,3294,1
3833,3322,1
3833,3334,1
3833,3341,1
3833,3358,1
3833,3368,1
3833,3375,0
3833,3383,0
3833,3384,1
3833,3405,0
3833,3426,1
3833,3427,1
3833,3457,1
3833,3466,1
3833,3475,1
3833,3502,0
3833,3530,1
3833,3542,1
3833,3547,1
3833,3550,1
3833,3583,1
3833,3622,1
3833,3623,1
3833,3651,1
3834,24,1
3834,31,1
3834,33,1
3834,35,1
3834,38,1
3834,49,1
3834,107,1
3834,170,0
3834,200,1
3834,228,1
3834,240,1
3834,253,1
3834,265,1
3834,284,1
3834,287,1
3834,309,1
3834,331,1
3834,360,1
3834,443,1
3834,468,1
3834,515,1
3834,524,1
3834,579,1
3834,593,1
3834,908,1
3834,963,1
3834,984,1
3834,1017,1
3834,1018,1
3834,1023,1
3834,1091,1
3834,1099,1
3834,1104,1
3834,1107,1
3834,1123,1
3834,1134,1
3834,1139,1
3834,1142,1
3834,1152,1
3834,1157,1
3834,1174,1
3834,1212,1
3834,1275,1
3834,1288,1
3834,1298,0
3834,1332,1
3834,1390,1
3834,1478,1
3834,1500,1
3834,1502,1
3834,1563,1
3834,1584,1
3834,1702,0
3834,1705,1
3834,1820,1
3834,2131,1
3834,2203,1
3834,2334,1
3834,2383,1
3834,2400,1
3834,2403,1
3834,2651,1
3834,2710,1
3834,2713,1
3834,2741,1
3834,2748,1
3834,2820,1
3834,2830,1
3834,2849,1
3834,2867,1
3834,2931,0
3834,2968,0
3834,3005,1
3834,3039,1
3834,3091,1
3834,3186,1
3834,3248,1
3834,3328,1
3834,3341,1
3834,3358,1
3834,3383,1
3834,3393,1
3834,3412,1
3834,3509,1
3834,3517,1
3834,3539,1
3834,3550,1
3834,3566,1
3834,3569,1
3834,3622,1
3835,5,1
3835,9,0
3835,10,1
3835,15,0
3835,16,1
3835,20,1
3835,24,0
3835,33,0
3835,35,1
3835,38,0
3835,39,0
3835,43,0
3835,46,1
3835,47,0
3835,49,1
3835,100,1
3835,102,0
3835,104,0
3835,106,1
3835,108,0
3835,136,1
3835,145,1
3835,147,0
3835,152,0
3835,155,1
3835,157,0
3835,158,0
3835,159,1
3835,162,1
3835,167,0
3835,171,0
3835,179,0
3835,190,0
3835,202,0
3835,218,1
3835,228,0
3835,245,1
3835,246,1
3835,250,1
3835,266,1
3835,283,0
3835,284,0
3835,287,1
3835,294,0
3835,307,1
3835,308,0
3835,309,1
3835,318,0
3835,319,0
3835,322,0
3835,329,1
3835,335,1
3835,339,1
3835,340,1
3835,343,1
3835,346,1
3835,347,1
3835,352,0
3835,354,1
3835,356,0
3835,357,1
3835,358,1
3835,367,1
3835,370,0
3835,371,1
3835,372,1
3835,412,0
3835,417,1
3835,420,0
3835,434,0
3835,440,1
3835,443,1
3835,460,1
3835,466,1
3835,483,1
3835,486,1
3835,488,0
3835,495,1
3835,498,0
3835,503,1
3835,513,1
3835,517,0
3835,520,0
3835,526,0
3835,537,1
3835,538,0
3835,541,0
3835,572,0
3835,573,1
3835,574,0
3835,575,1
3835,576,1
3835,578,1
3835,579,1
3835,581,0
3835,583,1
3835,593,0
3835,595,0
3835,612,0
3835,627,0
3835,632,1
3835,659,0
3835,663,1
3835,672,1
3835,691,1
3835,699,1
3835,702,0
3835,705,0
3835,713,0
3835,743,1
3835,745,0
3835,760,0
3835,780,1
3835,786,0
3835,796,0
3835,799,1
3835,802,1
3835,805,0
3835,810,1
3835,821,1
3835,822,0
3835,831,0
3835,844,1
3835,849,1
3835,851,1
3835,852,1
3835,861,1
3835,862,1
3835,863,1
3835,882,1
3835,890,1
3835,907,1
3835,940,0
3835,945,0
3835,950,1
3835,956,0
3835,971,1
3835,972,0
3835,977,0
3835,982,0
3835,991,0
3835,1020,1
3835,1022,1
3835,1024,1
3835,1025,0
3835,1029,1
3835,1048,1
3835,1050,0
3835,1052,1
3835,1069,0
3835,1080,0
3835,1094,0
3835,1106,1
3835,1107,1
3835,1108,1
3835,1110,1
3835,1117,1
3835,1120,1
3835,1122,1
3835,1123,1
3835,1124,1
3835,1130,1
3835,1132,0
3835,1137,1
3835,1138,1
3835,1140,1
3835,1142,0
3835,1148,1
3835,1150,1
3835,1167,1
3835,1170,1
3835,1173,1
3835,1183,1
3835,1185,0
3835,1194,1
3835,1199,1
3835,1207,1
3835,1212,1
3835,1223,1
3835,1225,0
3835,1226,0
3835,1227,0
3835,1230,0
3835,1231,0
3835,1241,1
3835,1245,1
3835,1258,0
3835,1260,1
3835,1271,1
3835,1273,1
3835,1276,1
3835,1277,1
3835,1278,0
3835,1286,1
3835,1292,0
3835,1294,1
3835,1302,1
3835,1305,0
3835,1306,1
3835,1308,0
3835,1312,1
3835,1333,0
3835,1350,1
3835,1364,0
3835,1366,0
3835,1371,1
3835,1382,0
3835,1383,0
3835,1420,0
3835,1428,1
3835,1435,0
3835,1441,1
3835,1445,1
3835,1449,1
3835,1456,0
3835,1457,0
3835,1459,0
3835,1460,0
3835,1476,1
3835,1478,1
3835,1482,1
3835,1484,0
3835,1485,1
3835,1492,0
3835,1504,1
3835,1507,0
3835,1508,0
3835,1539,0
3835,1545,0
3835,1546,0
3835,1551,0
3835,1553,0
3835,1556,0
3835,1563,1
3835,1570,0
3835,1574,1
3835,1575,0
3835,1583,0
3835,1593,0
3835,1599,0
3835,1613,1
3835,1614,0
3835,1618,1
3835,1634,0
3835,1653,0
3835,1655,0
3835,1693,1
3835,1696,0
3835,1703,1
3835,1712,1
3835,1714,0
3835,1729,0
3835,1731,1
3835,1737,0
3835,1743,0
3835,1756,1
3835,1762,1
3835,1765,1
3835,1770,1
3835,1772,1
3835,1778,1
3835,1779,1
3835,1807,0
3835,1812,0
3835,1819,0
3835,1820,1
3835,1821,1
3835,1824,0
3835,1826,1
3835,1832,0
3835,1839,1
3835,1843,1
3835,1848,1
3835,1857,1
3835,1861,0
3835,1865,0
3835,1871,1
3835,1872,0
3835,1877,1
3835,1878,0
3835,1888,1
3835,1901,0
3835,1902,1
3835,1908,0
3835,1913,0
3835,1926,0
3835,1927,0
3835,1934,1
3835,1939,0
3835,1952,1
3835,1957,1
3835,1961,0
3835,1964,1
3835,1972,0
3835,1981,0
3835,1986,1
3835,2013,0
3835,2053,0
3835,2055,1
3835,2072,0
3835,2073,0
3835,2078,1
3835,2082,0
3835,2086,0
3835,2096,0
3835,2099,0
3835,2102,0
3835,2110,1
3835,2122,0
3835,2123,0
3835,2124,1
3835,2128,0
3835,2131,1
3835,2134,1
3835,2135,0
3835,2136,0
3835,2138,1
3835,2141,1
3835,2142,0
3835,2145,0
3835,2151,0
3835,2160,1
3835,2162,1
3835,2166,1
3835,2171,0
3835,2173,1
3835,2174,0
3835,2175,0
3835,2176,1
3835,2180,0
3835,2183,1
3835,2189,0
3835,2191,0
3835,2192,0
3835,2193,0
3835,2196,0
3835,2198,0
3835,2201,0
3835,2203,1
3835,2210,1
3835,2213,1
3835,2217,0
3835,2221,0
3835,2228,0
3835,2231,1
3835,2235,0
3835,2236,0
3835,2243,0
3835,2254,0
3835,2264,0
3835,2268,0
3835,2275,0
3835,2292,1
3835,2296,0
3835,2302,0
3835,2307,1
3835,2308,0
3835,2312,1
3835,2319,0
3835,2320,0
3835,2323,1
3835,2330,0
3835,2336,0
3835,2344,1
3835,2364,0
3835,2368,1
3835,2374,1
3835,2375,1
3835,2384,1
3835,2403,1
3835,2415,1
3835,2420,0
3835,2426,0
3835,2438,1
3835,2439,0
3835,2440,0
3835,2441,0
3835,2459,0
3835,2469,1
3835,2484,0
3835,2486,1
3835,2490,0
3835,2494,0
3835,2504,1
3835,2505,0
3835,2508,0
3835,2513,1
3835,2514,0
3835,2517,0
3835,2529,0
3835,2554,1
3835,2557,1
3835,2558,1
3835,2565,1
3835,2588,0
3835,2597,1
3835,2598,1
3835,2599,1
3835,2617,0
3835,2621,0
3835,2634,0
3835,2651,1
3835,2656,1
3835,2660,1
3835,2663,0
3835,2665,1
3835,2669,0
3835,2683,1
3835,2708,1
3835,2734,1
3835,2740,0
3835,2745,0
3835,2747,1
3835,2750,1
3835,2773,0
3835,2777,0
3835,2778,0
3835,2783,0
3835,2784,1
3835,2793,0
3835,2794,1
3835,2807,1
3835,2815,1
3835,2819,0
3835,2838,1
3835,2854,1
3835,2857,1
3835,2861,0
3835,2865,1
3835,2879,1
3835,2888,1
3835,2892,1
3835,2917,0
3835,2922,1
3835,2931,1
3835,2939,1
3835,2943,0
3835,2944,1
3835,2958,0
3835,2959,1
3835,2961,1
3835,2962,1
3835,2969,0
3835,2972,1
3835,2977,0
3835,2999,0
3835,3020,1
3835,3023,1
3835,3024,1
3835,3025,0
3835,3026,0
3835,3029,1
3835,3031,1
3835,3033,0
3835,3039,1
3835,3040,0
3835,3045,1
3835,3059,0
3835,3070,1
3835,3081,1
3835,3134,1
3835,3142,0
3835,3149,0
3835,3153,0
3835,3155,0
3835,3182,1
3835,3186,1
3835,3218,0
3835,3243,1
3835,3256,1
3835,3265,1
3835,3266,1
3835,3267,0
3835,3294,0
3835,3345,0
3835,3349,0
3835,3353,0
3835,3354,0
3835,3365,0
3835,3374,0
3835,3375,1
3835,3384,0
3835,3397,0
3835,3432,0
3835,3440,1
3835,3444,1
3835,3455,0
3835,3461,0
3835,3463,0
3835,3466,0
3835,3500,0
3835,3508,1
3835,3509,0
3835,3510,1
3835,3512,1
3835,3520,0
3835,3541,0
3835,3550,0
3835,3555,0
3835,3566,1
3835,3568,0
3835,3569,0
3835,3580,0
3835,3581,0
3835,3582,0
3835,3583,1
3835,3587,0
3835,3599,1
3835,3615,0
3836,20,1
3836,24,1
3836,46,0
3836,49,1
3836,101,1
3836,107,1
3836,120,0
3836,168,0
3836,174,0
3836,188,0
3836,216,1
3836,223,0
3836,225,1
3836,291,0
3836,297,1
3836,298,1
3836,303,0
3836,309,1
3836,313,0
3836,332,1
